case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
1569-001,20908119,20908119,Ntcheu,rural,4,8,JULY,2013,4,4,36,100-200,31,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,18,6,63,0,0,0,1,0,0,0,,31,1,2,0,0,1,0,1,0,0,2,0,1742.0323,PANEL A,GOODSON GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1569-001,0,-.30081642,4.1431346,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,1,0,.5,3.25,45.5,1.25,-.30081519,3.5,4,0,0,0,552.5,.75,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.3966689,0,4.6015134,.42857143,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,823.27905,50,16
1595-001,20908119,20908119,Ntcheu,rural,5,8,JULY,2013,5,5,36,100-200,28,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,0,6,43.5,0,1,0,1,0,0,2,500,58,1,0,0,0,1,0,0,1,0,2,1,859.28314,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1595-001,0,-.30081713,3.7727609,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1573-001,20908119,20908119,Ntcheu,rural,5,8,JULY,2013,3,4,36,100-200,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,0,6,47.5,0,1,0,0,0,0,0,,33,2,4,0,0,1,0,1,0,0,2,0,1742.0323,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1573-001,0,-.3008166,3.8607297,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1597-001,20908119,20908119,Ntcheu,rural,7,8,JULY,2013,5,5,37,100-200,24,540,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,12,6,71,0,0,0,0,0,0,0,,42,1,4,0,0,1,0,1,0,0,2,0,1729.7737,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1597-001,0,-.30081591,4.2626801,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1577-001,20908119,20908119,Ntcheu,rural,8,8,JULY,2013,3,4,36,100-200,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,13,2,21,0,0,0,0,0,0,0,,38,1,5,0,0,1,0,1,0,0,2,0,1780.421,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1577-001,0,-.30081591,3.0445225,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1593-001,20908119,20908119,Ntcheu,urban,4,8,JULY,2013,0,0,1,500-1000,35,1130,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-14.812309,34.635847,6,4,31.5,0,0,0,0,0,0,0,,30,1,2,0,0,1,0,1,0,0,2,0,1729.7737,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1593-001,0,-.30081591,3.4499876,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1581-001,20908119,20908119,Ntcheu,rural,3,8,JULY,2013,3,4,36,100-200,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,0,6,60,0,1,0,1,0,0,0,,28,1,1,0,0,1,0,1,0,0,2,0,1742.0323,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1581-001,0,-.30081713,4.0943446,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1579-001,20908119,20908119,Ntcheu,rural,5,8,JULY,2013,3,4,36,100-200,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,4,5,36.5,0,0,0,0,0,0,0,,30,1,3,0,0,1,0,1,0,0,2,0,1729.7737,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1579-001,0,-.30081591,3.5973122,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1585-001,20908119,20908119,Ntcheu,rural,2,8,JULY,2013,4,4,37,50-100,12,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,0,7,75.5,0,1,0,1,0,0,1,500,52,1,0,0,0,1,0,1,0,0,2,1,1691.5529,PANEL A,GOODSON GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1585-001,0,-.30081713,4.3241324,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,1,0,.5,3.25,45.5,1.25,-.30081519,3.5,4,0,0,0,552.5,.75,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.3966689,0,4.6015134,.42857143,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,823.27905,50,16
1583-001,20908119,20908119,Ntcheu,rural,4,8,JULY,2013,3,4,36,100-200,12,560,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,0,7,79.5,0,1,1,1,0,0,2,3100,54,1,1,0,0,1,0,1,0,0,2,1,1707.5486,PANEL A,GOODSON GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1583-001,0,-.30081135,4.3757572,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,1,0,.5,3.25,45.5,1.25,-.30081519,3.5,4,0,0,0,552.5,.75,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.3966689,0,4.6015134,.42857143,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,823.27905,50,16
1571-002,20908119,20908119,Ntcheu,rural,5,8,JULY,2013,4,4,36,100-200,20,550,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.5036,34.6593,0,6,50.5,0,0,0,0,0,0,0,,30,1,3,0,0,1,0,1,0,0,2,0,871.01617,PANEL A,GANYA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTCHEU,1.0696268,.42857143,0,99.635002,4.6015134,81.18,4.3966689,1571-002,.60000002,-.30081591,3.9219732,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.9738455,.79310346,.20689656,.34482759,5.5862069,44,1.2413793,-.30081624,2.0344827,2.6551723,.055172414,.034482758,.034482758,606.5517,.51724136,0,1,.05882353,.17647059,5.1764708,39.176472,1.1764706,-.30081609,3.4705882,4.0588236,.035294119,.05882353,.05882353,584.11768,.29411766,4.5622807,.034482758,4.549778,.19211823,4.3966689,0,4.6015134,.42857143,978.68469,53,30,823.27905,50,16,896.2608,54.517242,22.137932
1608-002,20909113,20909113,Salima,urban,2,2,JULY,2013,1,2,1,3000-5000,6,500,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.776091,34.449293,4,6,55,0,0,1,1,0,0,2,13000,34,1,0,0,1,0,0,0,1,0,2,1,385.30136,PANEL B,KALONGA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTAJA,.90906239,.42857143,0,91.160004,4.5126162,100.03,4.6054702,1608-002,0,-.30081066,4.0073333,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.33333334,.83333331,1,3.5,32.5,1,.30323339,1.5,6.1666665,.16666667,.16666667,.33333334,640,1.1666666,0,.76190478,.2857143,.42857143,5.6666665,43.450001,1.2,.044354238,3.1428571,2.1904762,.047619049,0,0,620.4762,.66666669,4.5228009,.36190477,4.6087971,.69047618,4.6979165,.2829932,4.6023188,.38027212,978.68469,53,30,790.38672,53,17,899.84692,62,24.333334
1598-001,20909113,20909113,Mangochi,rural,7,3,JULY,2013,2,0,56,50-100,14,480,Mid-altitude Plains,Water,Water,-14.206531,34.830461,1,5,56,0,0,0,0,0,0,0,,40,1,4,0,0,1,0,1,0,0,3,0,801.67316,PANEL B,NANKUMBA,MW2012C3020913,201307,0,53,30,978.68469,.66956991,.31979567,4.5383677,4.4123735,2,1,,NTAJA,.90906239,.42857143,0,91.160004,4.5126162,100.03,4.6054702,1598-001,1,-.30081591,4.0253515,0,0,0,0,0,1,0,0,0,0,1,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,2.96626,.95454544,.13636364,.31818181,5.5454545,39.772728,1.0454545,-.30081588,12.863636,6.4545455,.07272727,.045454547,.045454547,561.36365,.54545456,0,.76190478,.2857143,.42857143,5.6666665,43.450001,1.2,.044354238,3.1428571,2.1904762,.047619049,0,0,620.4762,.66666669,4.5046802,.75454545,4.5307322,.87012988,4.6979165,.2829932,4.6023188,.38027212,978.68469,53,30,790.38672,53,17,895.83148,53.090908,23.954546
1622-002,20909113,20909113,Lilongwe City,urban,2,14,JULY,2013,2,5,7,200-300,4,1120,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.040995,33.818413,34,6,44.5,0,1,0,0,0,0,0,,,,1,0,1,0,0,0,1,0,2,0,388.80228,PANEL B,MALILI,MW2012C3020603,201307,0,32,13,957.92847,.62849855,.032018665,4.6234941,4.5705128,1,1,,NTAJA,.90906239,.42857143,0,91.160004,4.5126162,100.03,4.6054702,1622-002,0,-.3008166,3.7954891,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020603,0,.6982097,.45524296,.48593351,4.8721228,42.37532,1.2159383,-.04127619,6.8772378,6.1023016,.12020461,.15345268,.16624041,1131.4066,.86700767,0,.56818181,.47727272,.38636363,5.5,38.813953,1.1860465,.11103495,3.0454545,4.818182,.15000001,0,0,1133.4091,.86363637,0,.76190478,.2857143,.42857143,5.6666665,43.450001,1.2,.044354238,3.1428571,2.1904762,.047619049,0,0,620.4762,.66666669,4.567421,.25438312,4.5900836,.40616882,4.6979165,.2829932,4.6023188,.38027212,957.92847,32,13,790.38672,53,17,958.87604,49.159092,21.863636
1636-001,21037030,21037030,Mangochi,rural,7,1,JULY,2013,9,10,18,100-200,2,690,Low Plateaus,No or Slight Constraint,No or Slight Constraint,-14.547193,35.116009,0,6,77.5,0,1,0,1,0,0,1,500,40,1,4,0,0,1,0,1,0,0,3,1,82.106079,PANEL B,MPONDA,MW2012C3020619,201307,0,33,13,906.65155,.99911225,0,4.7221141,4.7002296,1,1,,LILONGWE,5.3795571,1,0,95.834999,4.5626278,77.720001,4.3531127,1636-001,0,-.30081713,4.3502779,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,3.7523558,.77083331,.25,.41666666,4.9166665,41.895832,1.2916666,-.30081609,8.354167,8.8125,.083333336,.041666668,.041666668,612.5,.45833334,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.5253778,.50416666,4.5353279,.47529763,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,795.97583,51.958332,22.333334
1652-001,21037030,21037030,Ntchisi,rural,7,5,JULY,2013,0,1,33,500-1000,60,1380,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.366851,33.904771,2,6,50,0,0,1,0,0,1,5,5000,59,1,2,0,1,0,0,0,1,0,2,1,45.58197,PANEL B,KALUMO,MW2012C3020619,201307,0,33,13,906.65155,.99911225,0,4.7221141,4.7002296,1,1,,LILONGWE,5.3795571,1,0,95.834999,4.5626278,77.720001,4.3531127,1652-001,0,-.30080876,3.9120231,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,.5,.5,1,7.5,52,1,-.30081296,2.5,4.5,0,0,0,1350,3.5,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.3675699,.40000001,4.5026398,.78571427,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,950.78729,42.5,22.5
1675-001,21048764,21048764,Lilongwe City,urban,3,48,JULY,2013,0,4,5,>5000,0,1080,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9354,33.7828,0,7,103,1,0,1,1,0,0,3,15000,61,1,0,0,1,0,0,1,0,0,2,1,455.28467,PANEL A,AREA 18A,MW2012C3020619,201307,0,33,13,906.65155,.99911225,0,4.7221141,4.7002296,1,1,,MPONELA,3.4100654,.71428573,.5,99.635002,4.6015134,81.18,4.3966689,1675-001,0,3.3234713,4.6347289,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,.80000001,1,4.4000001,45.799999,1,2.5986149,0,4,0,0,0,1080,3,0,.037037037,.8888889,.96296299,4.6666665,44.074074,1.2222222,1.9811441,1.7407408,4.1481481,.081481487,.074074075,.074074075,1074.0741,2.9629629,4.3966689,.5,4.6015134,.71428573,4.5281429,.61931217,4.6648607,.79806,906.65155,33,13,863.31006,33,15,863.31006,33,15
1693-001,21048764,21048764,Lilongwe City,urban,2,48,JULY,2013,0,4,5,>5000,0,1080,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9354,33.7828,0,6,69,1,1,1,0,0,0,1,6000,66,2,0,1,1,0,0,0,1,0,2,1,455.28467,PANEL A,CHIMUTU,MW2012C3020619,201307,0,33,13,906.65155,.99911225,0,4.7221141,4.7002296,1,1,,MPONELA,3.4100654,.71428573,.5,99.635002,4.6015134,81.18,4.3966689,1693-001,0,3.3234713,4.2341065,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,.62790698,.55813956,.53488374,4.5813951,44.11628,1.1395348,-.13224471,.62790698,10.023255,.20465116,0,0,1162.7906,.76744187,0,.037037037,.8888889,.96296299,4.6666665,44.074074,1.2222222,1.9811441,1.7407408,4.1481481,.081481487,.074074075,.074074075,1074.0741,2.9629629,4.6764922,.7139535,4.7141595,.44916943,4.5281429,.61931217,4.6648607,.79806,906.65155,33,13,863.31006,33,15,994.64917,22.372093,25.744186
1691-001,21048764,21048764,Lilongwe City,urban,4,48,JULY,2013,0,4,5,>5000,0,1080,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9354,33.7828,0,7,84,0,1,1,0,0,0,3,7500,34,1,0,0,1,0,0,0,1,0,2,1,235.78499,PANEL A,AREA 18A,MW2012C3010508,201307,0,51,22,1045.0387,.56322783,.46603081,4.7078786,4.692677,2,1,,MPONELA,3.4100654,.71428573,.5,99.635002,4.6015134,81.18,4.3966689,1691-001,0,-.30081084,4.4308167,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010508,0,.5714286,.52142859,.70357144,5.1464286,44.917858,1.2071428,.04866926,4.9178572,11.267858,.055,.85000002,.86428571,1247.7142,1.3,0,0,.80000001,1,4.4000001,45.799999,1,2.5986149,0,4,0,0,0,1080,3,0,.037037037,.8888889,.96296299,4.6666665,44.074074,1.2222222,1.9811441,1.7407408,4.1481481,.081481487,.074074075,.074074075,1074.0741,2.9629629,4.3966689,.5,4.6015134,.71428573,4.5281429,.61931217,4.6648607,.79806,1045.0387,51,22,863.31006,33,15,863.31006,33,15
1687-001,21048764,21048764,Lilongwe City,urban,8,48,JULY,2013,0,4,5,>5000,0,1080,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9354,33.7828,0,7,101,1,1,1,1,0,0,2,4500,57,2,2,0,1,0,0,0,1,0,2,1,471.56998,PANEL A,CHITUKULA,MW2012C3020619,201307,0,33,13,906.65155,.99911225,0,4.7221141,4.7002296,1,1,,MPONELA,3.4100654,.71428573,.5,99.635002,4.6015134,81.18,4.3966689,1687-001,0,3.3234708,4.6151204,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,.35294119,.79411763,.83823532,4.7205882,39.132355,1.1323529,.33876511,2.8823528,7.2352943,0,0,0,1084.2646,1.6470588,0,.037037037,.8888889,.96296299,4.6666665,44.074074,1.2222222,1.9811441,1.7407408,4.1481481,.081481487,.074074075,.074074075,1074.0741,2.9629629,4.613163,.36617649,4.4593639,.24233194,4.5281429,.61931217,4.6648607,.79806,906.65155,33,13,863.31006,33,15,868.49811,34.617645,21.882353
1669-001,21048764,21048764,Lilongwe City,urban,3,48,JULY,2013,0,4,4,>5000,0,1080,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9354,33.7828,0,6,91,1,1,1,1,0,1,3,3000,62,1,0,0,0,0,1,0,1,0,2,1,214.48802,PANEL A,,MW2012C3020403,201307,0,51,12,906.40332,.76594901,.55773365,4.6731157,4.4808741,1,1,,MPONELA,3.4100654,.71428573,.5,99.635002,4.6015134,81.18,4.3966689,1669-001,0,3.323472,4.5108595,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020403,0,.75968993,.27906978,.453125,4.9612403,43.434109,1.1705426,-.076054104,3.2015505,7.8992248,.072868221,.18604651,.19379845,1104.9612,.7578125,4.0480013,.17021276,.91489363,.85106385,4.7021275,38.531914,1.1914893,1.2414349,3.4042554,5.2340426,.025531916,.063829787,.063829787,1021.7021,2.319149,0,.037037037,.8888889,.96296299,4.6666665,44.074074,1.2222222,1.9811441,1.7407408,4.1481481,.081481487,.074074075,.074074075,1074.0741,2.9629629,4.6369181,.51580548,4.6870303,.63951367,4.5281429,.61931217,4.6648607,.79806,906.40332,51,12,863.31006,33,15,898.76501,45.553192,22.787233
